Kerosene (LCU/liter),Country,Country Code,Original Units,Converted Units,Default MAP (1 to show),Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,Column1
"Japan (kerosene delivery
Cash price)",Japan,JPN,Yen/18 liter,USD/liter,0,0.67,0.63,0.61,0.62,0.64,0.65,0.69,0.70,0.71,0.71,0.70,0.68,0.69,0.74,0.76,0.76,0.78,0.76,0.76,0.75,0.77,0.76,0.76,0.79,0.82,0.86,0.89,0.91,0.89,0.89,0.91,0.91,0.91,0.91,0.94,0.94,0.91,0.90,0.88,0.89,0.89,0.92,0.93,0.92,0.93,0.92,0.93,0.92,0.92,0.94,0.93,0.91,0.83,0.79,0.80,0.81,0.84,0.85,0.84,0.84,0.85,0.87,0.88,0.90,0.92,0.93,0.94,0.96,0.97,0.97,0.98,1.03,1.02,1.02,1.05,1.04,0.98,0.94,0.92,0.90,0.90,0.85,0.82,0.85,0.89,0.92,0.90,0.90,0.90,0.88,0.86,0.88,0.90,0.90,0.85,0.84,0.88,0.80,0.78,0.78,0.76,0.75,0.74,0.74,0.80,0.82,0.79,0.76,0.77,0.80,0.84,0.85,,
Japan (kerosene storefront cash price),Japan,JPN,Yen/18 liter,USD/liter,1,0.60,0.55,0.54,0.54,0.56,0.57,0.61,0.62,0.63,0.63,0.62,0.61,0.62,0.68,0.69,0.69,0.71,0.69,0.69,0.68,0.69,0.69,0.69,0.72,0.75,0.79,0.82,0.83,0.82,0.82,0.84,0.83,0.84,0.84,0.87,0.87,0.83,0.82,0.80,0.81,0.81,0.85,0.85,0.84,0.85,0.84,0.85,0.84,0.84,0.86,0.85,0.83,0.75,0.71,0.72,0.74,0.76,0.77,0.76,0.76,0.77,0.78,0.80,0.82,0.84,0.85,0.86,0.88,0.89,0.89,0.90,0.95,0.94,0.95,0.97,0.97,0.90,0.87,0.85,0.83,0.83,0.79,0.76,0.78,0.82,0.85,0.83,0.83,0.83,0.81,0.79,0.81,0.84,0.83,0.79,0.77,0.81,0.87,0.84,0.84,0.82,0.81,0.80,0.81,0.87,0.89,0.85,0.83,0.84,0.86,0.90,0.92,,
Jordan (Kerosene),Jordan,JOR,JD/LT,USD/liter,1,0.56,0.51,0.45,0.50,0.52,0.57,0.62,0.60,0.60,0.60,0.61,0.64,0.61,0.66,0.68,0.68,0.68,0.69,0.68,0.66,0.68,0.70,0.73,0.73,0.76,0.73,0.73,0.73,0.73,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.85,0.79,0.79,0.79,0.79,0.79,0.87,0.83,0.85,0.83,0.85,0.84,0.84,0.84,0.84,0.78,0.66,0.56,0.58,0.66,0.66,0.68,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.82,0.85,0.87,0.85,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.92,0.97,1.01,1.06,1.11,1.16,1.21,1.21,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,,
Kenya (Nairobi),Kenya,KEN,KES/L,USD/liter,1,,,,,,,,,,,,,0.62,0.61,0.65,0.67,0.63,0.63,0.63,,0.61,,0.64,0.64,0.64,0.73,0.76,0.77,0.76,0.78,0.83,0.85,0.84,0.97,1.08,1.09,1.03,1.00,0.96,0.99,1.01,1.03,1.03,0.99,1.01,0.97,0.97,1.02,1.01,1.03,1.02,0.92,0.73,0.75,0.59,0.61,0.77,0.77,0.77,0.75,0.76,0.79,0.79,0.89,0.91,0.91,0.91,0.90,0.90,1.01,0.93,0.92,0.92,0.91,0.91,0.91,0.98,1.02,1.09,1.08,1.07,1.23,1.21,1.20,1.19,1.18,1.16,1.12,1.09,1.17,1.16,1.23,1.18,1.38,1.37,1.33,1.29,1.24,1.27,1.38,1.29,1.28,1.26,1.24,1.17,1.23,1.17,1.17,1.15,1.17,1.17,1.17,,
Lesotho,Lesotho,LSO,M/liter,USD/liter,1,0.45,0.38,0.36,0.38,0.43,0.41,0.47,0.51,0.48,0.45,0.47,0.50,0.48,0.53,0.55,0.55,0.49,0.54,0.54,0.49,0.51,0.54,0.55,0.55,0.65,0.67,0.69,0.68,0.66,0.69,0.68,0.69,0.66,0.66,0.73,0.76,0.64,0.60,0.60,0.63,0.66,0.66,0.66,0.65,0.59,0.62,0.64,0.61,0.62,0.63,0.58,0.50,0.32,0.21,0.32,0.41,0.40,0.40,0.37,0.41,0.44,0.47,0.52,0.55,0.65,0.67,0.68,0.68,0.70,0.70,0.74,0.78,0.76,0.75,0.91,0.93,1.13,1.12,1.19,1.06,1.07,1.01,1.01,1.11,1.12,1.06,0.98,0.96,0.91,0.80,0.79,0.80,0.83,0.96,1.01,0.99,0.94,0.88,0.87,0.93,0.93,0.96,0.90,0.89,0.88,0.83,0.77,0.77,0.77,0.75,0.82,0.82,,
Madagascar,Madagascar,MDG,Ariary/liter,USD/liter,1,,,,,,,,,,,,,0.70,0.79,0.75,0.75,0.74,0.76,0.75,0.76,0.74,0.73,0.72,0.73,0.75,0.74,0.74,0.75,0.75,0.74,0.73,0.74,0.76,0.76,0.74,0.71,0.74,0.74,0.74,0.74,0.72,0.72,0.58,0.58,0.58,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.56,0.55,0.55,0.56,0.57,0.56,0.56,0.57,0.56,0.56,0.55,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.51,0.58,0.57,0.57,0.56,0.55,0.55,0.56,0.56,0.55,0.55,0.54,0.54,0.55,0.55,0.54,0.55,0.54,0.53,0.54,0.54,0.55,0.55,0.54,0.54,0.53,0.54,0.53,0.52,0.52,0.52,0.56,0.61,,
Malawi ,Malawi,MWI,MWK/liter ,USD/liter,1,,,,,,,0.86,0.85,,,0.85,0.90,0.89,0.89,0.90,0.89,0.89,0.89,0.89,0.89,0.89,0.89,,,,,,,,,,,,0.99,1.04,,1.07,0.98,0.98,0.98,0.97,0.97,0.94,0.93,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.95,0.85,0.60,0.60,0.60,0.60,0.59,0.59,0.58,0.80,0.79,0.79,0.92,0.92,0.91,0.90,0.89,0.89,0.89,1.02,1.02,1.02,1.02,1.03,1.03,1.17,1.13,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.21,1.20,1.21,1.23,1.23,1.22,1.20,1.17,1.17,1.10,1.27,1.14,1.14,1.14,1.13,1.10,1.10,1.11,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,,
Mauritania,Mauritania,MRT,MRU/liter,USD/liter,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,
Mozambique,Mozambique,MOZ,metical/liter,USD/liter,1,0.57,0.62,0.59,0.56,0.55,0.52,0.47,0.44,0.40,0.37,0.42,0.44,0.45,0.47,0.47,0.61,0.63,0.68,0.66,0.65,0.67,0.65,0.71,0.73,0.75,0.75,0.77,0.81,0.83,0.84,0.85,0.86,0.85,0.83,0.83,0.82,0.82,0.81,0.81,0.80,0.76,0.78,0.79,0.78,0.80,0.78,0.78,0.76,0.77,0.77,0.75,0.73,0.73,0.71,0.65,0.64,0.64,0.63,0.62,0.59,0.58,0.58,0.58,0.59,0.72,0.73,0.70,0.68,0.68,0.68,0.75,0.75,0.75,0.75,0.75,0.78,0.78,1.12,1.18,1.18,1.18,1.18,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.25,1.24,1.11,1.12,1.12,1.12,1.12,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.09,1.09,,
Nepal (Kerosene),Nepal,NPL,NPR/liter,USD/liter,1,,,,,,,,,,,,,,,,,,,,,,,,0.72,0.75,0.78,0.81,0.00,0.82,0.84,0.87,0.86,0.89,0.87,0.86,0.88,0.86,0.84,0.85,0.87,0.87,0.87,0.87,0.88,0.85,0.83,0.85,0.85,0.86,0.88,0.86,0.80,0.70,0.70,0.72,0.73,0.76,0.77,0.76,0.75,0.77,0.79,0.82,0.86,0.87,0.90,0.92,0.93,0.95,0.96,0.97,1.00,0.99,1.05,1.06,1.11,1.17,1.28,1.35,1.35,1.35,1.39,1.35,1.36,1.33,1.31,1.32,1.33,1.26,1.18,1.18,1.13,1.21,1.31,1.28,1.23,1.19,1.19,1.19,1.19,1.18,1.15,1.14,1.20,1.15,1.11,1.12,1.12,1.11,1.11,1.10,1.09,,
Nicaragua,Nicaragua,NIC,córdobas/litros,USD/liter,1,0.73,0.69,0.67,0.69,0.70,0.73,0.75,0.74,0.73,0.75,0.77,0.75,0.77,0.79,0.86,0.77,0.77,0.75,0.74,0.74,0.78,0.81,0.81,0.86,0.87,0.89,0.88,0.88,0.91,0.94,0.94,0.94,0.95,0.97,1.00,0.95,0.92,0.90,0.93,0.95,0.96,0.96,0.94,0.95,0.93,0.93,0.93,0.90,0.91,0.92,0.88,0.82,0.72,0.68,0.75,0.77,0.77,0.74,0.75,0.76,0.81,0.83,0.86,0.87,0.85,0.87,0.89,0.90,0.89,0.91,0.99,1.00,0.99,1.03,1.12,1.23,1.40,1.53,1.59,1.54,1.45,1.45,1.47,1.45,1.37,1.44,1.05,1.38,1.35,1.30,1.31,1.33,1.42,1.45,1.43,1.41,,1.37,1.40,1.38,1.38,1.35,1.35,1.36,1.33,1.30,1.28,1.19,1.20,1.23,1.22,1.19,,
Niger,Niger,NER,XOF/liter,USD/liter,1,0.82,0.82,0.84,0.84,0.86,0.86,0.85,0.84,0.85,0.85,0.83,0.82,0.80,0.80,0.80,0.81,0.81,0.84,0.85,0.87,0.89,0.90,0.89,0.89,0.89,0.92,0.93,0.93,0.93,0.89,0.88,0.88,0.87,0.88,0.87,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.84,0.83,0.84,0.84,0.84,0.84,0.82,0.84,0.82,0.82,0.85,0.87,0.89,0.89,0.89,0.90,0.92,0.92,0.91,0.90,0.91,0.92,0.91,0.89,0.89,0.89,0.88,0.86,0.85,0.86,0.86,0.83,0.82,0.80,0.80,0.77,0.77,0.75,0.74,0.77,0.80,0.81,0.81,0.81,0.83,0.82,0.82,0.84,0.82,0.81,0.80,0.82,0.82,,,,,,,,,,,,,,,,,
Nigeria (Kerosene) - Kano,Nigeria,NGA,NGN/liter,USD/liter,0,1.33,1.27,1.42,1.12,1.33,0.95,1.13,1.11,1.17,1.03,1.01,0.93,0.71,1.42,1.02,0.97,0.92,0.95,0.85,0.76,0.60,0.81,0.70,0.57,0.84,0.83,0.84,0.79,0.81,0.80,0.81,0.80,0.80,0.79,0.85,0.83,0.84,0.85,0.88,0.87,0.87,0.87,0.94,0.90,0.90,0.90,0.93,0.84,0.89,0.90,0.90,0.90,0.86,0.78,0.94,0.91,0.93,0.87,0.95,0.87,0.92,0.99,1.05,0.94,0.96,0.81,0.85,0.83,0.83,1.15,1.07,0.94,1.21,0.84,0.84,1.03,1.46,1.61,1.77,1.76,1.75,2.09,2.21,2.21,2.31,2.47,2.19,2.08,2.26,2.52,1.76,1.41,1.48,1.49,1.48,1.43,1.74,1.34,0.83,0.83,1.06,0.91,1.11,1.18,1.20,1.22,1.29,,,,,,,
Nigeria (Kerosene) - Lagos,Nigeria,NGA,NGN/liter,USD/liter,0,1.34,1.02,1.10,0.90,0.88,1.11,0.69,1.10,0.88,0.90,0.94,1.00,0.79,1.27,1.45,0.99,0.94,0.98,0.87,0.90,0.72,0.76,0.78,0.66,0.87,0.78,0.80,0.74,0.76,0.75,0.76,0.75,0.78,0.84,0.87,0.83,0.72,0.72,0.76,0.78,0.76,0.93,0.97,0.95,0.92,0.94,0.95,0.92,0.93,0.92,0.95,0.95,0.91,0.85,0.83,0.90,0.93,0.90,0.86,0.92,0.92,1.05,1.00,0.86,0.87,0.86,0.89,0.90,1.08,1.47,1.33,1.07,1.03,1.08,1.01,1.35,1.52,1.58,1.94,2.03,2.11,2.59,2.95,2.91,2.69,3.06,2.91,2.77,2.79,2.86,2.22,1.72,1.67,1.81,1.84,1.69,1.82,1.46,0.91,0.91,1.13,0.97,0.92,1.30,1.49,1.24,1.27,,,,,,,
Nigeria (Kerosene) - Abuja,Nigeria,NGA,NGN/liter,USD/liter,1,1.26,1.17,1.14,1.14,0.94,1.07,1.48,1.11,0.99,0.87,0.94,0.82,0.65,1.35,1.10,0.93,0.89,0.90,0.84,0.78,0.59,0.68,0.81,0.70,0.81,0.84,0.84,0.83,0.88,0.91,0.88,0.83,0.92,0.96,0.99,0.93,0.98,0.97,0.91,0.86,0.81,0.81,0.69,0.69,0.68,0.68,0.70,0.79,0.75,0.76,0.80,0.84,0.86,0.70,0.75,0.72,0.78,0.82,0.92,0.85,0.85,0.95,0.90,0.82,0.61,0.74,0.81,1.04,1.09,1.09,1.10,1.21,1.21,0.96,1.04,1.12,1.40,1.68,2.04,2.03,2.14,2.53,2.89,2.95,3.08,3.40,3.20,2.97,3.00,3.12,2.43,1.89,1.92,1.94,1.97,1.85,1.96,1.78,1.11,1.10,1.30,1.12,1.19,,,1.72,1.75,,,,,,,
Pakistan (Superior Kerosene Oil),Pakistan,PAK,RS/liter,USD/liter,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.39,0.40,0.41,0.41,0.48,0.48,0.49,0.52,0.52,0.52,0.55,0.53,0.57,0.64,0.67,0.62,0.66,0.72,0.70,0.68,0.75,1.02,0.92,0.93,0.85,0.87,0.84,0.66,0.81,0.70,0.66,0.64,0.58,0.58,0.65,0.77,0.81,0.77,0.73,0.69,0.67,0.67,0.68,0.68,0.64,0.62,0.66,0.63,0.59,0.57,0.59,0.59,0.60,0.62,0.60,,
Papua New Guinea (Kerosene) ,Papua New Guinea,PNG,toea/liter,USD/liter,1,,,,,,,,,,,,,,0.77,0.78,0.79,1.04,0.77,0.75,0.72,0.74,0.76,0.81,0.81,0.85,0.87,0.91,0.89,0.90,0.94,0.97,0.95,,,,,0.91,0.83,0.84,,,0.91,0.91,0.86,0.88,0.86,0.88,0.86,,0.84,0.82,,0.56,0.43,0.50,0.58,0.59,0.58,0.55,0.57,0.60,0.66,0.69,0.74,0.76,0.76,0.79,,0.83,0.82,0.86,0.95,0.92,0.90,0.98,1.06,1.27,1.16,1.23,1.39,1.20,1.18,,1.15,1.13,1.21,1.22,1.16,1.07,1.06,1.00,0.98,1.04,1.17,1.20,1.15,1.09,1.05,1.06,1.08,1.07,1.06,1.02,1.05,1.05,0.99,0.92,0.95,0.95,0.94,0.98,0.96,,
Philippines (Kerosene) - Manila,Philippines,PHL,PHP/Litre,USD/liter,1,,,,,,,,,,,,,,0.77,0.77,0.74,0.76,0.74,0.72,0.72,0.74,0.76,0.77,0.81,0.82,0.88,0.92,0.92,0.90,0.97,0.97,0.98,0.97,0.98,1.03,1.00,0.90,0.86,0.93,0.94,0.95,0.93,0.89,0.92,0.92,0.93,0.95,0.94,0.95,0.94,0.85,0.71,0.56,0.59,0.73,0.77,0.77,0.75,0.76,0.77,0.82,0.90,0.92,0.96,0.95,0.99,1.02,1.01,1.00,1.03,1.08,1.11,1.02,1.10,1.19,1.31,1.42,1.50,1.70,1.53,1.45,1.44,1.40,1.44,1.37,1.41,1.36,1.31,1.25,1.22,1.21,1.25,1.38,1.45,1.39,1.30,1.34,1.29,1.34,1.31,1.31,1.27,1.25,1.27,1.25,1.22,1.23,1.22,1.22,1.25,1.27,1.24,,
Saudi Arabia (Kerosene),Saudi Arabia,SAU,SAR/liter,USD/liter,1,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.25,0.25,0.25,0.25,0.25,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,,
Senegal ,Senegal,SEN,XOF/liter,USD/liter,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.70,0.70,0.69,0.69,0.69,0.69,0.69,0.68,0.69,0.68,0.68,0.70,0.72,0.74,0.74,0.74,0.74,0.76,0.76,0.76,0.74,0.75,0.76,0.75,0.74,0.74,0.74,0.73,0.71,0.71,0.71,0.71,0.69,0.68,0.66,0.66,0.64,0.63,0.62,0.61,0.64,0.66,0.67,0.67,0.67,0.69,0.68,0.68,0.69,0.68,0.67,0.66,0.68,0.68,0.68,,0.68,0.67,0.68,0.67,0.68,0.69,0.69,,0.66,0.65,0.65,,,,
Sierra Leone,Sierra Leone,SLE,(Le/NLe/Litre),USD/liter,1,,0.91,0.92,0.94,0.95,0.96,0.89,1.09,1.08,1.07,1.06,1.07,1.08,0.87,0.81,0.80,0.80,0.81,0.81,0.80,0.80,0.81,0.81,0.80,0.79,0.79,0.79,0.79,0.79,0.78,0.78,1.01,0.97,0.96,0.95,0.95,0.95,0.90,0.89,0.87,0.87,0.86,0.86,0.95,0.91,0.90,0.89,0.88,0.88,0.93,0.92,0.87,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.70,0.69,0.69,0.83,0.83,0.83,0.83,0.83,0.92,0.92,0.96,0.94,0.92,0.90,0.89,0.88,1.03,1.23,1.17,1.36,1.63,1.42,1.24,1.09,1.15,1.13,1.02,1.09,1.05,0.99,0.95,0.99,1.07,1.16,1.35,1.33,1.34,1.33,1.32,1.21,1.33,1.33,1.32,1.33,,1.22,1.16,,,,,,,,
South Africa - Coastal Regions,South Africa,ZAF,South African cents/l,USD/liter,0,,,,,,,,,,,,,,0.51,0.53,0.54,0.48,0.51,0.51,0.46,0.47,0.51,0.52,0.52,0.62,0.64,0.64,0.62,0.61,0.63,0.65,0.66,0.63,0.61,0.69,0.73,0.62,0.55,0.55,0.58,0.63,0.62,0.62,0.61,0.56,0.59,0.60,0.59,0.59,0.60,0.57,0.47,0.32,0.20,0.24,0.37,0.38,0.38,0.34,0.37,0.41,0.44,0.49,0.51,0.55,0.55,0.57,0.57,0.60,0.59,0.61,0.67,0.68,0.65,0.73,0.82,1.00,1.00,1.10,1.13,1.06,0.96,0.89,0.97,0.95,0.85,0.84,0.83,0.76,0.71,0.69,0.71,0.73,0.87,0.94,0.92,0.82,0.77,0.78,0.82,0.80,0.81,0.77,0.77,0.76,0.73,0.67,0.66,0.68,0.65,0.72,0.72,,
South Africa - Gauteng Region,South Africa,ZAF,South African cents/l,USD/liter,1,,,,,,,,,,,,,,0.55,0.58,0.58,0.52,0.56,0.55,0.50,0.52,0.56,0.56,0.56,0.66,0.69,0.69,0.67,0.66,0.67,0.70,0.71,0.67,0.65,0.73,0.77,0.67,0.60,0.60,0.63,0.68,0.67,0.67,0.65,0.60,0.63,0.65,0.64,0.64,0.64,0.61,0.51,0.36,0.25,0.29,0.42,0.43,0.43,0.39,0.42,0.46,0.49,0.54,0.56,0.61,0.61,0.63,0.63,0.65,0.65,0.66,0.73,0.74,0.71,0.79,0.88,1.06,1.05,1.15,1.18,1.10,1.00,0.94,1.02,0.99,0.89,0.89,0.87,0.81,0.76,0.74,0.77,0.78,0.92,0.99,0.97,0.87,0.82,0.83,0.87,0.86,0.87,0.83,0.82,0.82,0.78,0.72,0.72,0.73,0.71,0.77,0.77,,
South Korea (Kerosene) ,"Korea, Rep.",KOR,Won/liter,USD/liter,1,0.73,0.67,0.63,0.64,0.66,0.65,0.68,0.69,0.71,0.71,0.70,0.69,0.69,0.73,0.76,0.76,0.75,0.75,0.74,0.73,0.74,0.74,0.75,0.78,0.81,0.84,0.84,0.85,0.85,0.85,0.86,0.84,0.84,0.86,0.88,0.90,0.87,0.84,0.83,0.83,0.84,0.82,0.83,0.82,0.80,0.81,0.82,0.83,0.83,0.83,0.81,0.77,0.70,0.65,0.66,0.68,0.69,0.69,0.71,0.72,0.75,0.79,0.79,0.79,0.81,0.81,0.82,0.81,0.81,0.80,0.84,0.92,0.92,0.92,0.98,1.10,1.16,1.17,1.25,1.29,1.24,1.16,1.12,1.18,1.20,1.20,1.15,1.09,1.06,1.04,1.03,1.03,1.01,1.04,1.06,1.09,1.06,1.03,1.02,1.03,1.00,1.00,0.98,0.98,1.00,1.00,0.97,0.94,0.91,0.91,,,,
Sri Lanka (Kerosene hh),Sri Lanka,LKA,Rs/liter,USD/liter,1,0.34,0.34,0.34,0.34,0.34,0.33,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.64,0.44,0.44,0.44,0.42,0.41,0.40,0.39,0.38,0.39,0.39,0.40,0.40,0.40,0.40,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.36,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.36,0.35,0.35,0.35,0.39,0.39,0.39,0.39,0.38,0.38,0.43,0.43,0.43,0.34,0.27,0.24,0.24,0.24,0.59,0.94,0.95,1.00,1.00,0.97,0.97,0.93,0.92,0.95,0.81,0.74,0.70,0.72,0.75,0.76,0.76,0.74,0.84,0.84,0.82,0.72,0.67,0.67,0.67,0.61,0.62,0.63,0.64,0.62,0.62,0.62,,
Sri Lanka (Kerosene industrial),Sri Lanka,LKA,Rs/liter,USD/liter,0,0.61,0.61,0.61,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.58,0.57,0.57,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.56,0.70,0.69,0.69,0.69,0.67,0.64,0.62,0.61,0.60,0.62,0.62,0.63,0.62,0.62,0.62,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.59,0.57,0.59,0.59,0.59,0.59,0.59,0.60,0.59,0.59,0.57,0.57,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.53,0.64,1.11,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.00,1.03,1.07,0.90,0.85,0.72,0.74,0.93,0.88,0.88,0.90,,,,,,,,,,,0.89,,,,,
Tanzania,"Tanzania, United Rep.",TZA,TZS/L,USD/liter,1,,,,,,,,,,,,,0.80,0.77,0.83,0.82,0.83,0.82,0.82,0.81,0.82,0.81,0.83,0.86,0.87,0.91,0.91,0.91,0.95,0.95,0.97,0.96,1.00,0.98,0.98,0.99,1.03,0.96,0.88,0.90,0.91,0.92,0.95,0.94,0.91,0.93,0.89,0.92,0.90,0.90,0.92,0.92,0.84,0.68,0.68,0.68,0.68,0.73,0.73,0.74,0.70,0.71,0.77,0.81,0.80,0.84,0.84,0.92,0.94,0.94,0.95,0.95,0.97,1.01,0.99,0.95,1.16,1.34,1.42,1.48,1.62,1.43,1.41,1.34,1.40,1.37,1.31,1.32,1.25,1.20,1.19,1.17,1.08,1.18,1.18,1.37,1.36,1.39,1.12,1.11,1.10,1.10,1.25,1.23,1.21,1.15,1.08,1.11,1.15,1.08,1.05,1.15,,
Thailand (Kerosene) - Ex-refinery Price,Thailand,THA,Baht/Litre,USD/liter,0,0.31,0.25,0.27,0.31,0.32,0.36,0.38,0.36,0.34,0.36,0.39,0.37,0.41,0.42,0.43,0.40,0.41,0.39,0.37,0.38,0.41,0.44,0.44,0.48,0.49,0.52,0.51,0.51,0.55,0.56,0.56,0.56,0.56,0.59,0.61,0.54,0.46,0.46,0.50,0.51,0.53,0.53,0.48,0.50,0.48,0.50,0.49,0.48,0.50,0.49,0.41,0.27,0.15,0.18,0.27,0.29,0.28,0.26,0.27,0.30,0.35,0.37,0.42,0.43,0.43,0.46,0.49,0.49,0.48,0.51,0.59,0.58,0.53,0.61,0.68,0.85,0.86,0.91,1.05,0.86,0.84,0.78,0.78,0.78,0.71,0.74,0.68,0.64,0.62,0.57,0.57,0.63,0.74,0.78,0.73,0.68,,,,,,,,,,,,,,,,,,
Thailand (Kerosene) - Retail Price,Thailand,THA,Baht/Litre,USD/liter,1,0.76,0.61,0.62,0.62,0.63,0.66,0.66,0.67,0.67,0.67,0.67,0.66,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,Togo,TGO,XOF/liter,USD/liter,1,0.85,0.79,0.80,0.75,0.73,0.69,0.69,0.65,,,,,,0.69,0.76,0.76,,,,,,,,,,0.83,0.84,0.84,0.83,0.80,0.79,0.79,0.78,0.87,0.86,0.85,0.85,0.85,0.85,0.87,0.87,0.86,0.87,0.86,0.86,0.85,0.85,0.85,0.86,0.85,0.84,0.85,0.84,0.76,0.64,0.66,0.68,0.67,0.67,0.68,0.70,0.70,0.69,0.68,0.68,0.69,0.73,0.72,0.72,0.72,0.71,0.70,0.69,0.69,0.69,0.92,0.91,0.89,0.89,1.01,1.00,0.98,0.97,1.01,1.05,1.07,1.06,1.06,1.09,1.08,1.07,1.10,1.08,1.06,1.05,1.07,1.08,1.08,,1.08,1.06,1.07,1.07,1.07,1.09,1.10,,1.05,1.04,1.03,,,,
